k,flagged,recall,precision,residual_risk,run_name,dataset,detector
90,0.1391035548686244,0.34210526315789475,0.14444444444444443,0.04488330341113106,decoder_only_seed0,busi,drift
91,0.14064914992272023,0.34210526315789475,0.14285714285714285,0.044964028776978415,decoder_only_seed0,busi,drift
92,0.14219474497681608,0.34210526315789475,0.14130434782608695,0.04504504504504504,decoder_only_seed0,busi,drift
93,0.1437403400309119,0.34210526315789475,0.13978494623655913,0.04512635379061372,decoder_only_seed0,busi,drift
94,0.14528593508500773,0.34210526315789475,0.13829787234042554,0.045207956600361664,decoder_only_seed0,busi,drift
95,0.14683153013910355,0.34210526315789475,0.1368421052631579,0.04528985507246377,decoder_only_seed0,busi,drift
96,0.14837712519319937,0.34210526315789475,0.13541666666666666,0.045372050816696916,decoder_only_seed0,busi,drift
97,0.14992272024729522,0.34210526315789475,0.13402061855670103,0.045454545454545456,decoder_only_seed0,busi,drift
98,0.15146831530139104,0.34210526315789475,0.1326530612244898,0.04553734061930783,decoder_only_seed0,busi,drift
99,0.15301391035548687,0.3684210526315789,0.1414141414141414,0.043795620437956206,decoder_only_seed0,busi,drift
100,0.1545595054095827,0.3684210526315789,0.14,0.043875685557586835,decoder_only_seed0,busi,drift
101,0.1561051004636785,0.3684210526315789,0.13861386138613863,0.04395604395604396,decoder_only_seed0,busi,drift
102,0.15765069551777433,0.39473684210526316,0.14705882352941177,0.04220183486238532,decoder_only_seed0,busi,drift
103,0.15919629057187018,0.39473684210526316,0.14563106796116504,0.042279411764705885,decoder_only_seed0,busi,drift
104,0.160741885625966,0.39473684210526316,0.14423076923076922,0.0423572744014733,decoder_only_seed0,busi,drift
105,0.16228748068006182,0.42105263157894735,0.1523809523809524,0.04059040590405904,decoder_only_seed0,busi,drift
106,0.16383307573415765,0.42105263157894735,0.1509433962264151,0.04066543438077634,decoder_only_seed0,busi,drift
107,0.16537867078825347,0.42105263157894735,0.14953271028037382,0.040740740740740744,decoder_only_seed0,busi,drift
108,0.16692426584234932,0.42105263157894735,0.14814814814814814,0.04081632653061224,decoder_only_seed0,busi,drift
109,0.16846986089644514,0.4473684210526316,0.1559633027522936,0.03903345724907063,decoder_only_seed0,busi,drift
110,0.17001545595054096,0.47368421052631576,0.16363636363636364,0.037243947858473,decoder_only_seed0,busi,drift
111,0.17156105100463678,0.47368421052631576,0.16216216216216217,0.03731343283582089,decoder_only_seed0,busi,drift
112,0.1731066460587326,0.5,0.16964285714285715,0.03551401869158879,decoder_only_seed0,busi,drift
113,0.17465224111282843,0.5263157894736842,0.17699115044247787,0.033707865168539325,decoder_only_seed0,busi,drift
114,0.17619783616692428,0.5263157894736842,0.17543859649122806,0.03377110694183865,decoder_only_seed0,busi,drift
115,0.1777434312210201,0.5526315789473685,0.1826086956521739,0.03195488721804511,decoder_only_seed0,busi,drift
116,0.17928902627511592,0.5526315789473685,0.1810344827586207,0.032015065913371,decoder_only_seed0,busi,drift
117,0.18083462132921174,0.5526315789473685,0.1794871794871795,0.03207547169811321,decoder_only_seed0,busi,drift
118,0.18238021638330756,0.5526315789473685,0.17796610169491525,0.03213610586011342,decoder_only_seed0,busi,drift
119,0.1839258114374034,0.5526315789473685,0.17647058823529413,0.032196969696969696,decoder_only_seed0,busi,drift
120,0.18547140649149924,0.5526315789473685,0.175,0.03225806451612903,decoder_only_seed0,busi,drift
121,0.18701700154559506,0.5526315789473685,0.17355371900826447,0.03231939163498099,decoder_only_seed0,busi,drift
122,0.18856259659969088,0.5526315789473685,0.1721311475409836,0.03238095238095238,decoder_only_seed0,busi,drift
123,0.1901081916537867,0.5526315789473685,0.17073170731707318,0.03244274809160305,decoder_only_seed0,busi,drift
124,0.19165378670788252,0.5526315789473685,0.1693548387096774,0.032504780114722756,decoder_only_seed0,busi,drift
125,0.19319938176197837,0.5526315789473685,0.168,0.032567049808429116,decoder_only_seed0,busi,drift
126,0.1947449768160742,0.5526315789473685,0.16666666666666666,0.03262955854126679,decoder_only_seed0,busi,drift
127,0.19629057187017002,0.5526315789473685,0.16535433070866143,0.032692307692307694,decoder_only_seed0,busi,drift
128,0.19783616692426584,0.5526315789473685,0.1640625,0.03275529865125241,decoder_only_seed0,busi,drift
129,0.19938176197836166,0.5526315789473685,0.16279069767441862,0.032818532818532815,decoder_only_seed0,busi,drift
130,0.2009273570324575,0.5526315789473685,0.16153846153846155,0.03288201160541586,decoder_only_seed0,busi,drift
131,0.20247295208655333,0.5526315789473685,0.16030534351145037,0.03294573643410853,decoder_only_seed0,busi,drift
132,0.20401854714064915,0.5526315789473685,0.1590909090909091,0.03300970873786408,decoder_only_seed0,busi,drift
133,0.20556414219474498,0.5526315789473685,0.15789473684210525,0.033073929961089495,decoder_only_seed0,busi,drift
134,0.2071097372488408,0.5526315789473685,0.15671641791044777,0.03313840155945419,decoder_only_seed0,busi,drift
135,0.20865533230293662,0.5526315789473685,0.15555555555555556,0.033203125,decoder_only_seed0,busi,drift
136,0.21020092735703247,0.5526315789473685,0.15441176470588236,0.033268101761252444,decoder_only_seed0,busi,drift
137,0.2117465224111283,0.5526315789473685,0.15328467153284672,0.03333333333333333,decoder_only_seed0,busi,drift
138,0.2132921174652241,0.5526315789473685,0.15217391304347827,0.03339882121807466,decoder_only_seed0,busi,drift
139,0.21483771251931993,0.5526315789473685,0.1510791366906475,0.03346456692913386,decoder_only_seed0,busi,drift
140,0.21638330757341576,0.5526315789473685,0.15,0.03353057199211045,decoder_only_seed0,busi,drift
141,0.21792890262751158,0.5526315789473685,0.14893617021276595,0.03359683794466403,decoder_only_seed0,busi,drift
142,0.21947449768160743,0.5526315789473685,0.14788732394366197,0.033663366336633666,decoder_only_seed0,busi,drift
143,0.22102009273570325,0.5789473684210527,0.15384615384615385,0.031746031746031744,decoder_only_seed0,busi,drift
144,0.22256568778979907,0.5789473684210527,0.1527777777777778,0.03180914512922465,decoder_only_seed0,busi,drift
145,0.2241112828438949,0.5789473684210527,0.15172413793103448,0.03187250996015936,decoder_only_seed0,busi,drift
146,0.22565687789799072,0.6052631578947368,0.15753424657534246,0.029940119760479042,decoder_only_seed0,busi,drift
147,0.22720247295208656,0.6052631578947368,0.1564625850340136,0.03,decoder_only_seed0,busi,drift
148,0.2287480680061824,0.6052631578947368,0.1554054054054054,0.03006012024048096,decoder_only_seed0,busi,drift
149,0.2302936630602782,0.6052631578947368,0.15436241610738255,0.030120481927710843,decoder_only_seed0,busi,drift
150,0.23183925811437403,0.6052631578947368,0.15333333333333332,0.030181086519114688,decoder_only_seed0,busi,drift
151,0.23338485316846985,0.6052631578947368,0.152317880794702,0.03024193548387097,decoder_only_seed0,busi,drift
152,0.23493044822256567,0.6052631578947368,0.1513157894736842,0.030303030303030304,decoder_only_seed0,busi,drift
153,0.23647604327666152,0.631578947368421,0.1568627450980392,0.02834008097165992,decoder_only_seed0,busi,drift
154,0.23802163833075735,0.631578947368421,0.15584415584415584,0.028397565922920892,decoder_only_seed0,busi,drift
155,0.23956723338485317,0.631578947368421,0.15483870967741936,0.028455284552845527,decoder_only_seed0,busi,drift
156,0.241112828438949,0.631578947368421,0.15384615384615385,0.028513238289205704,decoder_only_seed0,busi,drift
157,0.2426584234930448,0.631578947368421,0.15286624203821655,0.02857142857142857,decoder_only_seed0,busi,drift
158,0.24420401854714066,0.631578947368421,0.1518987341772152,0.028629856850715747,decoder_only_seed0,busi,drift
159,0.24574961360123648,0.631578947368421,0.1509433962264151,0.028688524590163935,decoder_only_seed0,busi,drift
160,0.2472952086553323,0.631578947368421,0.15,0.028747433264887063,decoder_only_seed0,busi,drift
161,0.24884080370942813,0.631578947368421,0.14906832298136646,0.02880658436213992,decoder_only_seed0,busi,drift
162,0.250386398763524,0.631578947368421,0.14814814814814814,0.0288659793814433,decoder_only_seed0,busi,drift
163,0.25193199381761977,0.631578947368421,0.147239263803681,0.028925619834710745,decoder_only_seed0,busi,drift
164,0.2534775888717156,0.631578947368421,0.14634146341463414,0.028985507246376812,decoder_only_seed0,busi,drift
165,0.2550231839258114,0.631578947368421,0.14545454545454545,0.029045643153526972,decoder_only_seed0,busi,drift
166,0.25656877897990726,0.631578947368421,0.14457831325301204,0.029106029106029108,decoder_only_seed0,busi,drift
167,0.2581143740340031,0.631578947368421,0.1437125748502994,0.029166666666666667,decoder_only_seed0,busi,drift
168,0.2596599690880989,0.6578947368421053,0.1488095238095238,0.027139874739039668,decoder_only_seed0,busi,drift
169,0.26120556414219476,0.6578947368421053,0.14792899408284024,0.027196652719665274,decoder_only_seed0,busi,drift
170,0.26275115919629055,0.6578947368421053,0.14705882352941177,0.027253668763102725,decoder_only_seed0,busi,drift
171,0.2642967542503864,0.6578947368421053,0.14619883040935672,0.0273109243697479,decoder_only_seed0,busi,drift
172,0.26584234930448225,0.6842105263157895,0.1511627906976744,0.02526315789473684,decoder_only_seed0,busi,drift
173,0.26738794435857804,0.6842105263157895,0.15028901734104047,0.02531645569620253,decoder_only_seed0,busi,drift
174,0.2689335394126739,0.6842105263157895,0.14942528735632185,0.02536997885835095,decoder_only_seed0,busi,drift
175,0.2704791344667697,0.6842105263157895,0.14857142857142858,0.025423728813559324,decoder_only_seed0,busi,drift
176,0.27202472952086554,0.6842105263157895,0.14772727272727273,0.025477707006369428,decoder_only_seed0,busi,drift
177,0.2735703245749614,0.6842105263157895,0.14689265536723164,0.02553191489361702,decoder_only_seed0,busi,drift
178,0.2751159196290572,0.6842105263157895,0.14606741573033707,0.0255863539445629,decoder_only_seed0,busi,drift
179,0.27666151468315303,0.7105263157894737,0.15083798882681565,0.023504273504273504,decoder_only_seed0,busi,drift
180,0.2782071097372488,0.7105263157894737,0.15,0.023554603854389723,decoder_only_seed0,busi,drift
181,0.2797527047913447,0.7105263157894737,0.14917127071823205,0.023605150214592276,decoder_only_seed0,busi,drift
182,0.28129829984544047,0.7105263157894737,0.14835164835164835,0.023655913978494623,decoder_only_seed0,busi,drift
183,0.2828438948995363,0.7368421052631579,0.15300546448087432,0.021551724137931036,decoder_only_seed0,busi,drift
184,0.28438948995363217,0.7368421052631579,0.15217391304347827,0.02159827213822894,decoder_only_seed0,busi,drift
185,0.28593508500772796,0.7368421052631579,0.15135135135135136,0.021645021645021644,decoder_only_seed0,busi,drift
186,0.2874806800618238,0.7368421052631579,0.15053763440860216,0.021691973969631236,decoder_only_seed0,busi,drift
187,0.2890262751159196,0.7368421052631579,0.1497326203208556,0.021739130434782608,decoder_only_seed0,busi,drift
188,0.29057187017001546,0.7368421052631579,0.14893617021276595,0.02178649237472767,decoder_only_seed0,busi,drift
189,0.2921174652241113,0.7368421052631579,0.14814814814814814,0.021834061135371178,decoder_only_seed0,busi,drift
190,0.2936630602782071,0.7368421052631579,0.14736842105263157,0.02188183807439825,decoder_only_seed0,busi,drift
191,0.29520865533230295,0.7368421052631579,0.14659685863874344,0.021929824561403508,decoder_only_seed0,busi,drift
192,0.29675425038639874,0.7368421052631579,0.14583333333333334,0.02197802197802198,decoder_only_seed0,busi,drift
193,0.2982998454404946,0.7368421052631579,0.14507772020725387,0.022026431718061675,decoder_only_seed0,busi,drift
194,0.29984544049459044,0.7368421052631579,0.14432989690721648,0.02207505518763797,decoder_only_seed0,busi,drift
195,0.30139103554868624,0.7368421052631579,0.14358974358974358,0.022123893805309734,decoder_only_seed0,busi,drift
196,0.3029366306027821,0.7368421052631579,0.14285714285714285,0.022172949002217297,decoder_only_seed0,busi,drift
197,0.3044822256568779,0.7368421052631579,0.14213197969543148,0.022222222222222223,decoder_only_seed0,busi,drift
198,0.30602782071097373,0.7368421052631579,0.1414141414141414,0.022271714922048998,decoder_only_seed0,busi,drift
199,0.3075734157650695,0.7368421052631579,0.1407035175879397,0.022321428571428572,decoder_only_seed0,busi,drift
200,0.3091190108191654,0.7368421052631579,0.14,0.02237136465324385,decoder_only_seed0,busi,drift
201,0.3106646058732612,0.7368421052631579,0.13930348258706468,0.02242152466367713,decoder_only_seed0,busi,drift
202,0.312210200927357,0.7631578947368421,0.14356435643564355,0.020224719101123594,decoder_only_seed0,busi,drift
203,0.31375579598145287,0.7631578947368421,0.14285714285714285,0.02027027027027027,decoder_only_seed0,busi,drift
204,0.31530139103554866,0.7631578947368421,0.14215686274509803,0.020316027088036117,decoder_only_seed0,busi,drift
205,0.3168469860896445,0.7631578947368421,0.14146341463414633,0.020361990950226245,decoder_only_seed0,busi,drift
206,0.31839258114374036,0.7631578947368421,0.1407766990291262,0.02040816326530612,decoder_only_seed0,busi,drift
207,0.31993817619783615,0.7631578947368421,0.14009661835748793,0.020454545454545454,decoder_only_seed0,busi,drift
208,0.321483771251932,0.7631578947368421,0.13942307692307693,0.02050113895216401,decoder_only_seed0,busi,drift
209,0.3230293663060278,0.7631578947368421,0.13875598086124402,0.02054794520547945,decoder_only_seed0,busi,drift
210,0.32457496136012365,0.7631578947368421,0.1380952380952381,0.020594965675057208,decoder_only_seed0,busi,drift
211,0.3261205564142195,0.7631578947368421,0.13744075829383887,0.020642201834862386,decoder_only_seed0,busi,drift
212,0.3276661514683153,0.7631578947368421,0.13679245283018868,0.020689655172413793,decoder_only_seed0,busi,drift
213,0.32921174652241114,0.7631578947368421,0.13615023474178403,0.020737327188940093,decoder_only_seed0,busi,drift
214,0.33075734157650694,0.7631578947368421,0.13551401869158877,0.020785219399538105,decoder_only_seed0,busi,drift
215,0.3323029366306028,0.7631578947368421,0.13488372093023257,0.020833333333333332,decoder_only_seed0,busi,drift
216,0.33384853168469864,0.7631578947368421,0.13425925925925927,0.02088167053364269,decoder_only_seed0,busi,drift
217,0.33539412673879443,0.7631578947368421,0.1336405529953917,0.020930232558139535,decoder_only_seed0,busi,drift
218,0.3369397217928903,0.7631578947368421,0.13302752293577982,0.02097902097902098,decoder_only_seed0,busi,drift
219,0.3384853168469861,0.7631578947368421,0.1324200913242009,0.02102803738317757,decoder_only_seed0,busi,drift
220,0.3400309119010819,0.7631578947368421,0.1318181818181818,0.02107728337236534,decoder_only_seed0,busi,drift
221,0.3415765069551777,0.7631578947368421,0.13122171945701358,0.02112676056338028,decoder_only_seed0,busi,drift
222,0.34312210200927357,0.7631578947368421,0.13063063063063063,0.021176470588235293,decoder_only_seed0,busi,drift
223,0.3446676970633694,0.7631578947368421,0.13004484304932734,0.02122641509433962,decoder_only_seed0,busi,drift
224,0.3462132921174652,0.7631578947368421,0.12946428571428573,0.02127659574468085,decoder_only_seed0,busi,drift
225,0.34775888717156106,0.7631578947368421,0.1288888888888889,0.02132701421800948,decoder_only_seed0,busi,drift
226,0.34930448222565685,0.7631578947368421,0.12831858407079647,0.021377672209026127,decoder_only_seed0,busi,drift
227,0.3508500772797527,0.7631578947368421,0.1277533039647577,0.02142857142857143,decoder_only_seed0,busi,drift
228,0.35239567233384855,0.7631578947368421,0.12719298245614036,0.021479713603818614,decoder_only_seed0,busi,drift
229,0.35394126738794435,0.7631578947368421,0.12663755458515283,0.0215311004784689,decoder_only_seed0,busi,drift
230,0.3554868624420402,0.7631578947368421,0.12608695652173912,0.02158273381294964,decoder_only_seed0,busi,drift
231,0.357032457496136,0.7631578947368421,0.12554112554112554,0.021634615384615384,decoder_only_seed0,busi,drift
232,0.35857805255023184,0.7894736842105263,0.12931034482758622,0.01927710843373494,decoder_only_seed0,busi,drift
233,0.3601236476043277,0.7894736842105263,0.12875536480686695,0.01932367149758454,decoder_only_seed0,busi,drift
234,0.3616692426584235,0.7894736842105263,0.1282051282051282,0.01937046004842615,decoder_only_seed0,busi,drift
235,0.36321483771251933,0.7894736842105263,0.1276595744680851,0.019417475728155338,decoder_only_seed0,busi,drift
236,0.36476043276661513,0.7894736842105263,0.1271186440677966,0.019464720194647202,decoder_only_seed0,busi,drift
237,0.366306027820711,0.7894736842105263,0.12658227848101267,0.01951219512195122,decoder_only_seed0,busi,drift
238,0.3678516228748068,0.7894736842105263,0.12605042016806722,0.019559902200488997,decoder_only_seed0,busi,drift
239,0.3693972179289026,0.7894736842105263,0.12552301255230125,0.0196078431372549,decoder_only_seed0,busi,drift
240,0.37094281298299847,0.8157894736842105,0.12916666666666668,0.0171990171990172,decoder_only_seed0,busi,drift
241,0.37248840803709427,0.8157894736842105,0.12863070539419086,0.017241379310344827,decoder_only_seed0,busi,drift
242,0.3740340030911901,0.8157894736842105,0.128099173553719,0.01728395061728395,decoder_only_seed0,busi,drift
243,0.3755795981452859,0.8157894736842105,0.12757201646090535,0.017326732673267328,decoder_only_seed0,busi,drift
244,0.37712519319938176,0.8157894736842105,0.12704918032786885,0.017369727047146403,decoder_only_seed0,busi,drift
245,0.3786707882534776,0.8157894736842105,0.12653061224489795,0.017412935323383085,decoder_only_seed0,busi,drift
246,0.3802163833075734,0.8421052631578947,0.13008130081300814,0.014962593516209476,decoder_only_seed0,busi,drift
247,0.38176197836166925,0.8421052631578947,0.12955465587044535,0.015,decoder_only_seed0,busi,drift
248,0.38330757341576505,0.8421052631578947,0.12903225806451613,0.015037593984962405,decoder_only_seed0,busi,drift
249,0.3848531684698609,0.8421052631578947,0.1285140562248996,0.01507537688442211,decoder_only_seed0,busi,drift
250,0.38639876352395675,0.8421052631578947,0.128,0.015113350125944584,decoder_only_seed0,busi,drift
251,0.38794435857805254,0.8421052631578947,0.12749003984063745,0.015151515151515152,decoder_only_seed0,busi,drift
252,0.3894899536321484,0.8421052631578947,0.12698412698412698,0.015189873417721518,decoder_only_seed0,busi,drift
253,0.3910355486862442,0.8421052631578947,0.12648221343873517,0.015228426395939087,decoder_only_seed0,busi,drift
254,0.39258114374034003,0.868421052631579,0.12992125984251968,0.01272264631043257,decoder_only_seed0,busi,drift
255,0.3941267387944359,0.868421052631579,0.12941176470588237,0.012755102040816327,decoder_only_seed0,busi,drift
256,0.3956723338485317,0.868421052631579,0.12890625,0.01278772378516624,decoder_only_seed0,busi,drift
257,0.3972179289026275,0.868421052631579,0.12840466926070038,0.01282051282051282,decoder_only_seed0,busi,drift
258,0.3987635239567233,0.868421052631579,0.12790697674418605,0.012853470437017995,decoder_only_seed0,busi,drift
259,0.40030911901081917,0.868421052631579,0.1274131274131274,0.01288659793814433,decoder_only_seed0,busi,drift
260,0.401854714064915,0.868421052631579,0.12692307692307692,0.012919896640826873,decoder_only_seed0,busi,drift
261,0.4034003091190108,0.868421052631579,0.12643678160919541,0.012953367875647668,decoder_only_seed0,busi,drift
