k,flagged,recall,precision,residual_risk,run_name,dataset,detector
111,0.41263940520446096,0.47761194029850745,0.2882882882882883,0.22151898734177214,zero_shot,dmid,drift
112,0.4163568773234201,0.4925373134328358,0.29464285714285715,0.21656050955414013,zero_shot,dmid,drift
113,0.4200743494423792,0.4925373134328358,0.2920353982300885,0.21794871794871795,zero_shot,dmid,drift
114,0.42379182156133827,0.4925373134328358,0.2894736842105263,0.21935483870967742,zero_shot,dmid,drift
115,0.4275092936802974,0.4925373134328358,0.28695652173913044,0.22077922077922077,zero_shot,dmid,drift
116,0.4312267657992565,0.5074626865671642,0.29310344827586204,0.21568627450980393,zero_shot,dmid,drift
117,0.4349442379182156,0.5223880597014925,0.29914529914529914,0.21052631578947367,zero_shot,dmid,drift
118,0.43866171003717475,0.5223880597014925,0.2966101694915254,0.2119205298013245,zero_shot,dmid,drift
119,0.4423791821561338,0.5223880597014925,0.29411764705882354,0.21333333333333335,zero_shot,dmid,drift
120,0.44609665427509293,0.5223880597014925,0.2916666666666667,0.21476510067114093,zero_shot,dmid,drift
121,0.44981412639405205,0.5223880597014925,0.2892561983471074,0.21621621621621623,zero_shot,dmid,drift
122,0.45353159851301117,0.5373134328358209,0.29508196721311475,0.2108843537414966,zero_shot,dmid,drift
123,0.45724907063197023,0.5373134328358209,0.2926829268292683,0.21232876712328766,zero_shot,dmid,drift
124,0.46096654275092935,0.5373134328358209,0.2903225806451613,0.21379310344827587,zero_shot,dmid,drift
125,0.4646840148698885,0.5522388059701493,0.296,0.20833333333333334,zero_shot,dmid,drift
126,0.4684014869888476,0.5522388059701493,0.29365079365079366,0.2097902097902098,zero_shot,dmid,drift
127,0.4721189591078067,0.5671641791044776,0.2992125984251969,0.20422535211267606,zero_shot,dmid,drift
128,0.4758364312267658,0.582089552238806,0.3046875,0.19858156028368795,zero_shot,dmid,drift
129,0.4795539033457249,0.582089552238806,0.3023255813953488,0.2,zero_shot,dmid,drift
130,0.483271375464684,0.582089552238806,0.3,0.2014388489208633,zero_shot,dmid,drift
131,0.48698884758364314,0.582089552238806,0.29770992366412213,0.2028985507246377,zero_shot,dmid,drift
132,0.49070631970260226,0.582089552238806,0.29545454545454547,0.20437956204379562,zero_shot,dmid,drift
133,0.4944237918215613,0.582089552238806,0.2932330827067669,0.20588235294117646,zero_shot,dmid,drift
134,0.49814126394052044,0.582089552238806,0.291044776119403,0.2074074074074074,zero_shot,dmid,drift
135,0.5018587360594795,0.582089552238806,0.28888888888888886,0.208955223880597,zero_shot,dmid,drift
136,0.5055762081784386,0.582089552238806,0.2867647058823529,0.21052631578947367,zero_shot,dmid,drift
137,0.5092936802973977,0.582089552238806,0.2846715328467153,0.21212121212121213,zero_shot,dmid,drift
138,0.5130111524163569,0.582089552238806,0.2826086956521739,0.21374045801526717,zero_shot,dmid,drift
139,0.516728624535316,0.5970149253731343,0.28776978417266186,0.2076923076923077,zero_shot,dmid,drift
140,0.5204460966542751,0.5970149253731343,0.2857142857142857,0.20930232558139536,zero_shot,dmid,drift
141,0.5241635687732342,0.5970149253731343,0.28368794326241137,0.2109375,zero_shot,dmid,drift
142,0.5278810408921933,0.5970149253731343,0.28169014084507044,0.2125984251968504,zero_shot,dmid,drift
143,0.5315985130111525,0.5970149253731343,0.27972027972027974,0.21428571428571427,zero_shot,dmid,drift
144,0.5353159851301115,0.6119402985074627,0.2847222222222222,0.208,zero_shot,dmid,drift
145,0.5390334572490706,0.6119402985074627,0.2827586206896552,0.20967741935483872,zero_shot,dmid,drift
146,0.5427509293680297,0.6119402985074627,0.2808219178082192,0.21138211382113822,zero_shot,dmid,drift
147,0.5464684014869888,0.6119402985074627,0.2789115646258503,0.21311475409836064,zero_shot,dmid,drift
148,0.550185873605948,0.6119402985074627,0.27702702702702703,0.21487603305785125,zero_shot,dmid,drift
149,0.5539033457249071,0.6119402985074627,0.2751677852348993,0.21666666666666667,zero_shot,dmid,drift
150,0.5576208178438662,0.6119402985074627,0.2733333333333333,0.2184873949579832,zero_shot,dmid,drift
151,0.5613382899628253,0.6119402985074627,0.271523178807947,0.22033898305084745,zero_shot,dmid,drift
152,0.5650557620817844,0.6268656716417911,0.27631578947368424,0.21367521367521367,zero_shot,dmid,drift
153,0.5687732342007435,0.6268656716417911,0.27450980392156865,0.21551724137931033,zero_shot,dmid,drift
154,0.5724907063197026,0.6417910447761194,0.2792207792207792,0.20869565217391303,zero_shot,dmid,drift
155,0.5762081784386617,0.6417910447761194,0.27741935483870966,0.21052631578947367,zero_shot,dmid,drift
156,0.5799256505576208,0.6417910447761194,0.27564102564102566,0.21238938053097345,zero_shot,dmid,drift
157,0.5836431226765799,0.6417910447761194,0.27388535031847133,0.21428571428571427,zero_shot,dmid,drift
158,0.587360594795539,0.6417910447761194,0.2721518987341772,0.21621621621621623,zero_shot,dmid,drift
159,0.5910780669144982,0.6417910447761194,0.27044025157232704,0.21818181818181817,zero_shot,dmid,drift
160,0.5947955390334573,0.6417910447761194,0.26875,0.22018348623853212,zero_shot,dmid,drift
161,0.5985130111524164,0.6567164179104478,0.2732919254658385,0.21296296296296297,zero_shot,dmid,drift
162,0.6022304832713755,0.6567164179104478,0.2716049382716049,0.21495327102803738,zero_shot,dmid,drift
163,0.6059479553903345,0.6567164179104478,0.26993865030674846,0.2169811320754717,zero_shot,dmid,drift
164,0.6096654275092936,0.6716417910447762,0.27439024390243905,0.20952380952380953,zero_shot,dmid,drift
165,0.6133828996282528,0.6865671641791045,0.2787878787878788,0.20192307692307693,zero_shot,dmid,drift
166,0.6171003717472119,0.7014925373134329,0.28313253012048195,0.1941747572815534,zero_shot,dmid,drift
167,0.620817843866171,0.7164179104477612,0.2874251497005988,0.18627450980392157,zero_shot,dmid,drift
168,0.6245353159851301,0.7164179104477612,0.2857142857142857,0.18811881188118812,zero_shot,dmid,drift
169,0.6282527881040892,0.7164179104477612,0.28402366863905326,0.19,zero_shot,dmid,drift
170,0.6319702602230484,0.7313432835820896,0.28823529411764703,0.18181818181818182,zero_shot,dmid,drift
171,0.6356877323420075,0.746268656716418,0.29239766081871343,0.17346938775510204,zero_shot,dmid,drift
172,0.6394052044609665,0.746268656716418,0.29069767441860467,0.17525773195876287,zero_shot,dmid,drift
173,0.6431226765799256,0.746268656716418,0.28901734104046245,0.17708333333333334,zero_shot,dmid,drift
174,0.6468401486988847,0.746268656716418,0.28735632183908044,0.17894736842105263,zero_shot,dmid,drift
175,0.6505576208178439,0.746268656716418,0.2857142857142857,0.18085106382978725,zero_shot,dmid,drift
176,0.654275092936803,0.746268656716418,0.2840909090909091,0.1827956989247312,zero_shot,dmid,drift
177,0.6579925650557621,0.746268656716418,0.2824858757062147,0.18478260869565216,zero_shot,dmid,drift
178,0.6617100371747212,0.746268656716418,0.2808988764044944,0.18681318681318682,zero_shot,dmid,drift
179,0.6654275092936803,0.746268656716418,0.27932960893854747,0.18888888888888888,zero_shot,dmid,drift
180,0.6691449814126395,0.7611940298507462,0.2833333333333333,0.1797752808988764,zero_shot,dmid,drift
181,0.6728624535315985,0.7611940298507462,0.281767955801105,0.18181818181818182,zero_shot,dmid,drift
182,0.6765799256505576,0.7761194029850746,0.2857142857142857,0.1724137931034483,zero_shot,dmid,drift
183,0.6802973977695167,0.7910447761194029,0.2896174863387978,0.16279069767441862,zero_shot,dmid,drift
184,0.6840148698884758,0.7910447761194029,0.28804347826086957,0.16470588235294117,zero_shot,dmid,drift
185,0.6877323420074349,0.7910447761194029,0.2864864864864865,0.16666666666666666,zero_shot,dmid,drift
186,0.6914498141263941,0.7910447761194029,0.2849462365591398,0.1686746987951807,zero_shot,dmid,drift
187,0.6951672862453532,0.7910447761194029,0.28342245989304815,0.17073170731707318,zero_shot,dmid,drift
188,0.6988847583643123,0.8059701492537313,0.2872340425531915,0.16049382716049382,zero_shot,dmid,drift
189,0.7026022304832714,0.8208955223880597,0.291005291005291,0.15,zero_shot,dmid,drift
190,0.7063197026022305,0.8208955223880597,0.2894736842105263,0.1518987341772152,zero_shot,dmid,drift
191,0.7100371747211895,0.8208955223880597,0.2879581151832461,0.15384615384615385,zero_shot,dmid,drift
192,0.7137546468401487,0.8208955223880597,0.2864583333333333,0.15584415584415584,zero_shot,dmid,drift
193,0.7174721189591078,0.8208955223880597,0.2849740932642487,0.15789473684210525,zero_shot,dmid,drift
194,0.7211895910780669,0.8208955223880597,0.28350515463917525,0.16,zero_shot,dmid,drift
195,0.724907063197026,0.8208955223880597,0.28205128205128205,0.16216216216216217,zero_shot,dmid,drift
196,0.7286245353159851,0.8208955223880597,0.28061224489795916,0.1643835616438356,zero_shot,dmid,drift
197,0.7323420074349443,0.8208955223880597,0.27918781725888325,0.16666666666666666,zero_shot,dmid,drift
198,0.7360594795539034,0.8208955223880597,0.2777777777777778,0.16901408450704225,zero_shot,dmid,drift
199,0.7397769516728625,0.8208955223880597,0.27638190954773867,0.17142857142857143,zero_shot,dmid,drift
200,0.7434944237918215,0.8208955223880597,0.275,0.17391304347826086,zero_shot,dmid,drift
201,0.7472118959107806,0.8208955223880597,0.2736318407960199,0.17647058823529413,zero_shot,dmid,drift
202,0.7509293680297398,0.8208955223880597,0.2722772277227723,0.1791044776119403,zero_shot,dmid,drift
203,0.7546468401486989,0.8208955223880597,0.270935960591133,0.18181818181818182,zero_shot,dmid,drift
204,0.758364312267658,0.8208955223880597,0.2696078431372549,0.18461538461538463,zero_shot,dmid,drift
205,0.7620817843866171,0.8208955223880597,0.2682926829268293,0.1875,zero_shot,dmid,drift
206,0.7657992565055762,0.8208955223880597,0.2669902912621359,0.19047619047619047,zero_shot,dmid,drift
207,0.7695167286245354,0.8208955223880597,0.26570048309178745,0.1935483870967742,zero_shot,dmid,drift
208,0.7732342007434945,0.8208955223880597,0.2644230769230769,0.19672131147540983,zero_shot,dmid,drift
209,0.7769516728624535,0.8208955223880597,0.2631578947368421,0.2,zero_shot,dmid,drift
210,0.7806691449814126,0.8208955223880597,0.2619047619047619,0.2033898305084746,zero_shot,dmid,drift
211,0.7843866171003717,0.8208955223880597,0.26066350710900477,0.20689655172413793,zero_shot,dmid,drift
212,0.7881040892193308,0.8208955223880597,0.25943396226415094,0.21052631578947367,zero_shot,dmid,drift
213,0.79182156133829,0.8208955223880597,0.25821596244131456,0.21428571428571427,zero_shot,dmid,drift
214,0.7955390334572491,0.8208955223880597,0.2570093457943925,0.21818181818181817,zero_shot,dmid,drift
215,0.7992565055762082,0.8208955223880597,0.2558139534883721,0.2222222222222222,zero_shot,dmid,drift
216,0.8029739776951673,0.8208955223880597,0.25462962962962965,0.22641509433962265,zero_shot,dmid,drift
217,0.8066914498141264,0.835820895522388,0.25806451612903225,0.21153846153846154,zero_shot,dmid,drift
218,0.8104089219330854,0.8507462686567164,0.26146788990825687,0.19607843137254902,zero_shot,dmid,drift
219,0.8141263940520446,0.8507462686567164,0.2602739726027397,0.2,zero_shot,dmid,drift
220,0.8178438661710037,0.8507462686567164,0.2590909090909091,0.20408163265306123,zero_shot,dmid,drift
221,0.8215613382899628,0.8656716417910447,0.26244343891402716,0.1875,zero_shot,dmid,drift
222,0.8252788104089219,0.8805970149253731,0.26576576576576577,0.1702127659574468,zero_shot,dmid,drift
223,0.828996282527881,0.8955223880597015,0.26905829596412556,0.15217391304347827,zero_shot,dmid,drift
224,0.8327137546468402,0.8955223880597015,0.26785714285714285,0.15555555555555556,zero_shot,dmid,drift
225,0.8364312267657993,0.8955223880597015,0.26666666666666666,0.1590909090909091,zero_shot,dmid,drift
226,0.8401486988847584,0.8955223880597015,0.26548672566371684,0.16279069767441862,zero_shot,dmid,drift
227,0.8438661710037175,0.8955223880597015,0.2643171806167401,0.16666666666666666,zero_shot,dmid,drift
228,0.8475836431226765,0.8955223880597015,0.2631578947368421,0.17073170731707318,zero_shot,dmid,drift
229,0.8513011152416357,0.8955223880597015,0.26200873362445415,0.175,zero_shot,dmid,drift
230,0.8550185873605948,0.8955223880597015,0.2608695652173913,0.1794871794871795,zero_shot,dmid,drift
231,0.8587360594795539,0.9104477611940298,0.26406926406926406,0.15789473684210525,zero_shot,dmid,drift
232,0.862453531598513,0.9104477611940298,0.2629310344827586,0.16216216216216217,zero_shot,dmid,drift
233,0.8661710037174721,0.9104477611940298,0.26180257510729615,0.16666666666666666,zero_shot,dmid,drift
234,0.8698884758364313,0.9104477611940298,0.2606837606837607,0.17142857142857143,zero_shot,dmid,drift
235,0.8736059479553904,0.9104477611940298,0.25957446808510637,0.17647058823529413,zero_shot,dmid,drift
236,0.8773234200743495,0.9253731343283582,0.2627118644067797,0.15151515151515152,zero_shot,dmid,drift
237,0.8810408921933085,0.9402985074626866,0.26582278481012656,0.125,zero_shot,dmid,drift
238,0.8847583643122676,0.9402985074626866,0.2647058823529412,0.12903225806451613,zero_shot,dmid,drift
239,0.8884758364312267,0.9402985074626866,0.26359832635983266,0.13333333333333333,zero_shot,dmid,drift
240,0.8921933085501859,0.9402985074626866,0.2625,0.13793103448275862,zero_shot,dmid,drift
241,0.895910780669145,0.9402985074626866,0.26141078838174275,0.14285714285714285,zero_shot,dmid,drift
242,0.8996282527881041,0.9552238805970149,0.2644628099173554,0.1111111111111111,zero_shot,dmid,drift
243,0.9033457249070632,0.9552238805970149,0.26337448559670784,0.11538461538461539,zero_shot,dmid,drift
244,0.9070631970260223,0.9552238805970149,0.26229508196721313,0.12,zero_shot,dmid,drift
245,0.9107806691449815,0.9552238805970149,0.2612244897959184,0.125,zero_shot,dmid,drift
246,0.9144981412639405,0.9552238805970149,0.2601626016260163,0.13043478260869565,zero_shot,dmid,drift
247,0.9182156133828996,0.9552238805970149,0.2591093117408907,0.13636363636363635,zero_shot,dmid,drift
248,0.9219330855018587,0.9552238805970149,0.25806451612903225,0.14285714285714285,zero_shot,dmid,drift
249,0.9256505576208178,0.9552238805970149,0.2570281124497992,0.15,zero_shot,dmid,drift
250,0.929368029739777,0.9552238805970149,0.256,0.15789473684210525,zero_shot,dmid,drift
251,0.9330855018587361,0.9552238805970149,0.2549800796812749,0.16666666666666666,zero_shot,dmid,drift
252,0.9368029739776952,0.9552238805970149,0.25396825396825395,0.17647058823529413,zero_shot,dmid,drift
253,0.9405204460966543,0.9552238805970149,0.25296442687747034,0.1875,zero_shot,dmid,drift
254,0.9442379182156134,0.9552238805970149,0.25196850393700787,0.2,zero_shot,dmid,drift
255,0.9479553903345725,0.9552238805970149,0.25098039215686274,0.21428571428571427,zero_shot,dmid,drift
256,0.9516728624535316,0.9552238805970149,0.25,0.23076923076923078,zero_shot,dmid,drift
257,0.9553903345724907,0.9552238805970149,0.2490272373540856,0.25,zero_shot,dmid,drift
258,0.9591078066914498,0.9552238805970149,0.24806201550387597,0.2727272727272727,zero_shot,dmid,drift
259,0.9628252788104089,0.9552238805970149,0.2471042471042471,0.3,zero_shot,dmid,drift
260,0.966542750929368,0.9552238805970149,0.24615384615384617,0.3333333333333333,zero_shot,dmid,drift
261,0.9702602230483272,0.9552238805970149,0.24521072796934865,0.375,zero_shot,dmid,drift
262,0.9739776951672863,0.9552238805970149,0.24427480916030533,0.42857142857142855,zero_shot,dmid,drift
263,0.9776951672862454,0.9552238805970149,0.24334600760456274,0.5,zero_shot,dmid,drift
264,0.9814126394052045,0.9701492537313433,0.24621212121212122,0.4,zero_shot,dmid,drift
265,0.9851301115241635,0.9850746268656716,0.2490566037735849,0.25,zero_shot,dmid,drift
266,0.9888475836431226,0.9850746268656716,0.24812030075187969,0.3333333333333333,zero_shot,dmid,drift
267,0.9925650557620818,1.0,0.250936329588015,0.0,zero_shot,dmid,drift
268,0.9962825278810409,1.0,0.25,0.0,zero_shot,dmid,drift
269,1.0,1.0,0.24907063197026022,,zero_shot,dmid,drift
0,0.0,0.0,,0.24907063197026022,zero_shot,dmid,iou_pred
1,0.0037174721189591076,0.014925373134328358,1.0,0.2462686567164179,zero_shot,dmid,iou_pred
2,0.007434944237918215,0.029850746268656716,1.0,0.24344569288389514,zero_shot,dmid,iou_pred
3,0.011152416356877323,0.029850746268656716,0.6666666666666666,0.24436090225563908,zero_shot,dmid,iou_pred
4,0.01486988847583643,0.029850746268656716,0.5,0.24528301886792453,zero_shot,dmid,iou_pred
5,0.01858736059479554,0.029850746268656716,0.4,0.24621212121212122,zero_shot,dmid,iou_pred
6,0.022304832713754646,0.04477611940298507,0.5,0.24334600760456274,zero_shot,dmid,iou_pred
7,0.026022304832713755,0.04477611940298507,0.42857142857142855,0.24427480916030533,zero_shot,dmid,iou_pred
8,0.02973977695167286,0.04477611940298507,0.375,0.24521072796934865,zero_shot,dmid,iou_pred
9,0.03345724907063197,0.04477611940298507,0.3333333333333333,0.24615384615384617,zero_shot,dmid,iou_pred
10,0.03717472118959108,0.05970149253731343,0.4,0.24324324324324326,zero_shot,dmid,iou_pred
11,0.040892193308550186,0.05970149253731343,0.36363636363636365,0.2441860465116279,zero_shot,dmid,iou_pred
12,0.04460966542750929,0.05970149253731343,0.3333333333333333,0.245136186770428,zero_shot,dmid,iou_pred
