k,flagged,recall,precision,residual_risk,run_name,dataset,detector
64,0.09891808346213292,0.5,0.015625,0.0017152658662092624,decoder_only_seed0,busi,drift
65,0.10046367851622875,0.5,0.015384615384615385,0.001718213058419244,decoder_only_seed0,busi,drift
66,0.10200927357032458,0.5,0.015151515151515152,0.0017211703958691911,decoder_only_seed0,busi,drift
67,0.1035548686244204,0.5,0.014925373134328358,0.0017241379310344827,decoder_only_seed0,busi,drift
68,0.10510046367851623,0.5,0.014705882352941176,0.0017271157167530224,decoder_only_seed0,busi,drift
69,0.10664605873261206,0.5,0.014492753623188406,0.0017301038062283738,decoder_only_seed0,busi,drift
70,0.10819165378670788,0.5,0.014285714285714285,0.0017331022530329288,decoder_only_seed0,busi,drift
71,0.10973724884080371,0.5,0.014084507042253521,0.001736111111111111,decoder_only_seed0,busi,drift
72,0.11128284389489954,0.5,0.013888888888888888,0.0017391304347826088,decoder_only_seed0,busi,drift
73,0.11282843894899536,0.5,0.0136986301369863,0.0017421602787456446,decoder_only_seed0,busi,drift
74,0.1143740340030912,0.5,0.013513513513513514,0.0017452006980802793,decoder_only_seed0,busi,drift
75,0.11591962905718702,0.5,0.013333333333333334,0.0017482517482517483,decoder_only_seed0,busi,drift
76,0.11746522411128284,0.5,0.013157894736842105,0.0017513134851138354,decoder_only_seed0,busi,drift
77,0.11901081916537867,0.5,0.012987012987012988,0.0017543859649122807,decoder_only_seed0,busi,drift
78,0.1205564142194745,0.5,0.01282051282051282,0.0017574692442882249,decoder_only_seed0,busi,drift
79,0.12210200927357033,0.5,0.012658227848101266,0.0017605633802816902,decoder_only_seed0,busi,drift
80,0.12364760432766615,0.5,0.0125,0.001763668430335097,decoder_only_seed0,busi,drift
81,0.125193199381762,0.5,0.012345679012345678,0.0017667844522968198,decoder_only_seed0,busi,drift
82,0.1267387944358578,0.5,0.012195121951219513,0.0017699115044247787,decoder_only_seed0,busi,drift
83,0.12828438948995363,0.5,0.012048192771084338,0.0017730496453900709,decoder_only_seed0,busi,drift
84,0.12982998454404945,0.5,0.011904761904761904,0.0017761989342806395,decoder_only_seed0,busi,drift
85,0.13137557959814528,0.5,0.011764705882352941,0.0017793594306049821,decoder_only_seed0,busi,drift
86,0.13292117465224113,0.5,0.011627906976744186,0.0017825311942959,decoder_only_seed0,busi,drift
87,0.13446676970633695,0.5,0.011494252873563218,0.0017857142857142857,decoder_only_seed0,busi,drift
88,0.13601236476043277,0.5,0.011363636363636364,0.0017889087656529517,decoder_only_seed0,busi,drift
89,0.1375579598145286,0.5,0.011235955056179775,0.0017921146953405018,decoder_only_seed0,busi,drift
90,0.1391035548686244,0.5,0.011111111111111112,0.0017953321364452424,decoder_only_seed0,busi,drift
91,0.14064914992272023,0.5,0.01098901098901099,0.0017985611510791368,decoder_only_seed0,busi,drift
92,0.14219474497681608,0.5,0.010869565217391304,0.0018018018018018018,decoder_only_seed0,busi,drift
93,0.1437403400309119,0.5,0.010752688172043012,0.0018050541516245488,decoder_only_seed0,busi,drift
94,0.14528593508500773,0.5,0.010638297872340425,0.0018083182640144665,decoder_only_seed0,busi,drift
95,0.14683153013910355,0.5,0.010526315789473684,0.0018115942028985507,decoder_only_seed0,busi,drift
96,0.14837712519319937,0.5,0.010416666666666666,0.0018148820326678765,decoder_only_seed0,busi,drift
97,0.14992272024729522,0.5,0.010309278350515464,0.0018181818181818182,decoder_only_seed0,busi,drift
98,0.15146831530139104,0.5,0.01020408163265306,0.0018214936247723133,decoder_only_seed0,busi,drift
99,0.15301391035548687,0.5,0.010101010101010102,0.0018248175182481751,decoder_only_seed0,busi,drift
100,0.1545595054095827,0.5,0.01,0.0018281535648994515,decoder_only_seed0,busi,drift
101,0.1561051004636785,0.5,0.009900990099009901,0.0018315018315018315,decoder_only_seed0,busi,drift
102,0.15765069551777433,0.5,0.00980392156862745,0.001834862385321101,decoder_only_seed0,busi,drift
103,0.15919629057187018,0.5,0.009708737864077669,0.001838235294117647,decoder_only_seed0,busi,drift
104,0.160741885625966,0.5,0.009615384615384616,0.001841620626151013,decoder_only_seed0,busi,drift
105,0.16228748068006182,0.5,0.009523809523809525,0.0018450184501845018,decoder_only_seed0,busi,drift
106,0.16383307573415765,0.5,0.009433962264150943,0.0018484288354898336,decoder_only_seed0,busi,drift
107,0.16537867078825347,0.5,0.009345794392523364,0.001851851851851852,decoder_only_seed0,busi,drift
108,0.16692426584234932,0.5,0.009259259259259259,0.0018552875695732839,decoder_only_seed0,busi,drift
109,0.16846986089644514,0.5,0.009174311926605505,0.0018587360594795538,decoder_only_seed0,busi,drift
110,0.17001545595054096,0.5,0.00909090909090909,0.00186219739292365,decoder_only_seed0,busi,drift
111,0.17156105100463678,0.5,0.009009009009009009,0.0018656716417910447,decoder_only_seed0,busi,drift
112,0.1731066460587326,0.5,0.008928571428571428,0.001869158878504673,decoder_only_seed0,busi,drift
113,0.17465224111282843,0.5,0.008849557522123894,0.0018726591760299626,decoder_only_seed0,busi,drift
114,0.17619783616692428,0.5,0.008771929824561403,0.001876172607879925,decoder_only_seed0,busi,drift
115,0.1777434312210201,0.5,0.008695652173913044,0.0018796992481203006,decoder_only_seed0,busi,drift
116,0.17928902627511592,0.5,0.008620689655172414,0.0018832391713747645,decoder_only_seed0,busi,drift
117,0.18083462132921174,0.5,0.008547008547008548,0.0018867924528301887,decoder_only_seed0,busi,drift
118,0.18238021638330756,0.5,0.00847457627118644,0.001890359168241966,decoder_only_seed0,busi,drift
119,0.1839258114374034,0.5,0.008403361344537815,0.001893939393939394,decoder_only_seed0,busi,drift
120,0.18547140649149924,0.5,0.008333333333333333,0.0018975332068311196,decoder_only_seed0,busi,drift
121,0.18701700154559506,0.5,0.008264462809917356,0.0019011406844106464,decoder_only_seed0,busi,drift
122,0.18856259659969088,0.5,0.00819672131147541,0.0019047619047619048,decoder_only_seed0,busi,drift
123,0.1901081916537867,0.5,0.008130081300813009,0.0019083969465648854,decoder_only_seed0,busi,drift
124,0.19165378670788252,0.5,0.008064516129032258,0.0019120458891013384,decoder_only_seed0,busi,drift
125,0.19319938176197837,0.5,0.008,0.0019157088122605363,decoder_only_seed0,busi,drift
126,0.1947449768160742,0.5,0.007936507936507936,0.0019193857965451055,decoder_only_seed0,busi,drift
127,0.19629057187017002,0.5,0.007874015748031496,0.0019230769230769232,decoder_only_seed0,busi,drift
128,0.19783616692426584,0.5,0.0078125,0.0019267822736030828,decoder_only_seed0,busi,drift
129,0.19938176197836166,0.5,0.007751937984496124,0.0019305019305019305,decoder_only_seed0,busi,drift
130,0.2009273570324575,0.5,0.007692307692307693,0.0019342359767891683,decoder_only_seed0,busi,drift
131,0.20247295208655333,0.5,0.007633587786259542,0.001937984496124031,decoder_only_seed0,busi,drift
132,0.20401854714064915,0.5,0.007575757575757576,0.001941747572815534,decoder_only_seed0,busi,drift
133,0.20556414219474498,0.5,0.007518796992481203,0.0019455252918287938,decoder_only_seed0,busi,drift
134,0.2071097372488408,0.5,0.007462686567164179,0.001949317738791423,decoder_only_seed0,busi,drift
135,0.20865533230293662,0.5,0.007407407407407408,0.001953125,decoder_only_seed0,busi,drift
136,0.21020092735703247,0.5,0.007352941176470588,0.0019569471624266144,decoder_only_seed0,busi,drift
137,0.2117465224111283,0.5,0.0072992700729927005,0.00196078431372549,decoder_only_seed0,busi,drift
138,0.2132921174652241,0.5,0.007246376811594203,0.0019646365422396855,decoder_only_seed0,busi,drift
139,0.21483771251931993,0.5,0.007194244604316547,0.001968503937007874,decoder_only_seed0,busi,drift
140,0.21638330757341576,0.5,0.007142857142857143,0.0019723865877712033,decoder_only_seed0,busi,drift
141,0.21792890262751158,0.5,0.0070921985815602835,0.001976284584980237,decoder_only_seed0,busi,drift
142,0.21947449768160743,0.5,0.007042253521126761,0.0019801980198019802,decoder_only_seed0,busi,drift
143,0.22102009273570325,0.5,0.006993006993006993,0.001984126984126984,decoder_only_seed0,busi,drift
144,0.22256568778979907,0.5,0.006944444444444444,0.0019880715705765406,decoder_only_seed0,busi,drift
145,0.2241112828438949,0.5,0.006896551724137931,0.00199203187250996,decoder_only_seed0,busi,drift
146,0.22565687789799072,0.5,0.00684931506849315,0.001996007984031936,decoder_only_seed0,busi,drift
147,0.22720247295208656,0.5,0.006802721088435374,0.002,decoder_only_seed0,busi,drift
148,0.2287480680061824,0.5,0.006756756756756757,0.002004008016032064,decoder_only_seed0,busi,drift
149,0.2302936630602782,0.5,0.006711409395973154,0.002008032128514056,decoder_only_seed0,busi,drift
150,0.23183925811437403,0.5,0.006666666666666667,0.002012072434607646,decoder_only_seed0,busi,drift
151,0.23338485316846985,0.5,0.006622516556291391,0.0020161290322580645,decoder_only_seed0,busi,drift
152,0.23493044822256567,0.5,0.006578947368421052,0.00202020202020202,decoder_only_seed0,busi,drift
153,0.23647604327666152,0.5,0.006535947712418301,0.0020242914979757085,decoder_only_seed0,busi,drift
154,0.23802163833075735,0.5,0.006493506493506494,0.002028397565922921,decoder_only_seed0,busi,drift
155,0.23956723338485317,0.5,0.0064516129032258064,0.0020325203252032522,decoder_only_seed0,busi,drift
156,0.241112828438949,0.5,0.00641025641025641,0.002036659877800407,decoder_only_seed0,busi,drift
157,0.2426584234930448,0.5,0.006369426751592357,0.0020408163265306124,decoder_only_seed0,busi,drift
158,0.24420401854714066,0.5,0.006329113924050633,0.002044989775051125,decoder_only_seed0,busi,drift
159,0.24574961360123648,0.5,0.006289308176100629,0.0020491803278688526,decoder_only_seed0,busi,drift
160,0.2472952086553323,0.5,0.00625,0.002053388090349076,decoder_only_seed0,busi,drift
161,0.24884080370942813,0.5,0.006211180124223602,0.00205761316872428,decoder_only_seed0,busi,drift
162,0.250386398763524,0.5,0.006172839506172839,0.002061855670103093,decoder_only_seed0,busi,drift
163,0.25193199381761977,0.5,0.006134969325153374,0.002066115702479339,decoder_only_seed0,busi,drift
164,0.2534775888717156,0.5,0.006097560975609756,0.002070393374741201,decoder_only_seed0,busi,drift
165,0.2550231839258114,0.5,0.006060606060606061,0.002074688796680498,decoder_only_seed0,busi,drift
166,0.25656877897990726,0.5,0.006024096385542169,0.002079002079002079,decoder_only_seed0,busi,drift
167,0.2581143740340031,0.5,0.005988023952095809,0.0020833333333333333,decoder_only_seed0,busi,drift
168,0.2596599690880989,0.5,0.005952380952380952,0.0020876826722338203,decoder_only_seed0,busi,drift
169,0.26120556414219476,0.5,0.005917159763313609,0.0020920502092050207,decoder_only_seed0,busi,drift
170,0.26275115919629055,0.5,0.0058823529411764705,0.0020964360587002098,decoder_only_seed0,busi,drift
171,0.2642967542503864,0.5,0.005847953216374269,0.0021008403361344537,decoder_only_seed0,busi,drift
172,0.26584234930448225,0.5,0.005813953488372093,0.002105263157894737,decoder_only_seed0,busi,drift
173,0.26738794435857804,0.5,0.005780346820809248,0.002109704641350211,decoder_only_seed0,busi,drift
174,0.2689335394126739,0.5,0.005747126436781609,0.0021141649048625794,decoder_only_seed0,busi,drift
175,0.2704791344667697,0.5,0.005714285714285714,0.00211864406779661,decoder_only_seed0,busi,drift
176,0.27202472952086554,0.5,0.005681818181818182,0.0021231422505307855,decoder_only_seed0,busi,drift
177,0.2735703245749614,0.5,0.005649717514124294,0.002127659574468085,decoder_only_seed0,busi,drift
178,0.2751159196290572,0.5,0.0056179775280898875,0.0021321961620469083,decoder_only_seed0,busi,drift
179,0.27666151468315303,0.5,0.00558659217877095,0.002136752136752137,decoder_only_seed0,busi,drift
180,0.2782071097372488,0.5,0.005555555555555556,0.0021413276231263384,decoder_only_seed0,busi,drift
181,0.2797527047913447,0.5,0.0055248618784530384,0.002145922746781116,decoder_only_seed0,busi,drift
182,0.28129829984544047,0.5,0.005494505494505495,0.002150537634408602,decoder_only_seed0,busi,drift
183,0.2828438948995363,0.5,0.00546448087431694,0.0021551724137931034,decoder_only_seed0,busi,drift
184,0.28438948995363217,0.5,0.005434782608695652,0.0021598272138228943,decoder_only_seed0,busi,drift
185,0.28593508500772796,0.5,0.005405405405405406,0.0021645021645021645,decoder_only_seed0,busi,drift
186,0.2874806800618238,0.5,0.005376344086021506,0.0021691973969631237,decoder_only_seed0,busi,drift
187,0.2890262751159196,0.5,0.0053475935828877,0.002173913043478261,decoder_only_seed0,busi,drift
188,0.29057187017001546,0.5,0.005319148936170213,0.002178649237472767,decoder_only_seed0,busi,drift
189,0.2921174652241113,0.5,0.005291005291005291,0.002183406113537118,decoder_only_seed0,busi,drift
190,0.2936630602782071,0.5,0.005263157894736842,0.002188183807439825,decoder_only_seed0,busi,drift
191,0.29520865533230295,0.5,0.005235602094240838,0.0021929824561403508,decoder_only_seed0,busi,drift
192,0.29675425038639874,0.5,0.005208333333333333,0.002197802197802198,decoder_only_seed0,busi,drift
193,0.2982998454404946,0.5,0.0051813471502590676,0.0022026431718061676,decoder_only_seed0,busi,drift
194,0.29984544049459044,0.5,0.005154639175257732,0.002207505518763797,decoder_only_seed0,busi,drift
195,0.30139103554868624,0.5,0.005128205128205128,0.0022123893805309734,decoder_only_seed0,busi,drift
196,0.3029366306027821,0.5,0.00510204081632653,0.0022172949002217295,decoder_only_seed0,busi,drift
197,0.3044822256568779,0.5,0.005076142131979695,0.0022222222222222222,decoder_only_seed0,busi,drift
198,0.30602782071097373,0.5,0.005050505050505051,0.0022271714922048997,decoder_only_seed0,busi,drift
199,0.3075734157650695,0.5,0.005025125628140704,0.002232142857142857,decoder_only_seed0,busi,drift
200,0.3091190108191654,0.5,0.005,0.0022371364653243847,decoder_only_seed0,busi,drift
201,0.3106646058732612,0.5,0.004975124378109453,0.002242152466367713,decoder_only_seed0,busi,drift
202,0.312210200927357,0.5,0.0049504950495049506,0.0022471910112359553,decoder_only_seed0,busi,drift
203,0.31375579598145287,0.5,0.0049261083743842365,0.0022522522522522522,decoder_only_seed0,busi,drift
204,0.31530139103554866,0.5,0.004901960784313725,0.002257336343115124,decoder_only_seed0,busi,drift
205,0.3168469860896445,0.5,0.004878048780487805,0.0022624434389140274,decoder_only_seed0,busi,drift
206,0.31839258114374036,0.5,0.0048543689320388345,0.0022675736961451248,decoder_only_seed0,busi,drift
207,0.31993817619783615,0.5,0.004830917874396135,0.0022727272727272726,decoder_only_seed0,busi,drift
208,0.321483771251932,0.5,0.004807692307692308,0.002277904328018223,decoder_only_seed0,busi,drift
209,0.3230293663060278,0.5,0.004784688995215311,0.00228310502283105,decoder_only_seed0,busi,drift
210,0.32457496136012365,0.5,0.004761904761904762,0.002288329519450801,decoder_only_seed0,busi,drift
211,0.3261205564142195,0.5,0.004739336492890996,0.0022935779816513763,decoder_only_seed0,busi,drift
212,0.3276661514683153,0.5,0.0047169811320754715,0.0022988505747126436,decoder_only_seed0,busi,drift
213,0.32921174652241114,0.5,0.004694835680751174,0.002304147465437788,decoder_only_seed0,busi,drift
214,0.33075734157650694,0.5,0.004672897196261682,0.0023094688221709007,decoder_only_seed0,busi,drift
215,0.3323029366306028,0.5,0.004651162790697674,0.0023148148148148147,decoder_only_seed0,busi,drift
216,0.33384853168469864,0.5,0.004629629629629629,0.002320185614849188,decoder_only_seed0,busi,drift
217,0.33539412673879443,0.5,0.004608294930875576,0.002325581395348837,decoder_only_seed0,busi,drift
218,0.3369397217928903,0.5,0.0045871559633027525,0.002331002331002331,decoder_only_seed0,busi,drift
219,0.3384853168469861,0.5,0.0045662100456621,0.002336448598130841,decoder_only_seed0,busi,drift
220,0.3400309119010819,0.5,0.004545454545454545,0.00234192037470726,decoder_only_seed0,busi,drift
221,0.3415765069551777,0.5,0.004524886877828055,0.002347417840375587,decoder_only_seed0,busi,drift
222,0.34312210200927357,0.5,0.0045045045045045045,0.002352941176470588,decoder_only_seed0,busi,drift
223,0.3446676970633694,0.5,0.004484304932735426,0.0023584905660377358,decoder_only_seed0,busi,drift
224,0.3462132921174652,0.5,0.004464285714285714,0.002364066193853428,decoder_only_seed0,busi,drift
225,0.34775888717156106,0.5,0.0044444444444444444,0.002369668246445498,decoder_only_seed0,busi,drift
226,0.34930448222565685,0.5,0.004424778761061947,0.0023752969121140144,decoder_only_seed0,busi,drift
227,0.3508500772797527,0.5,0.004405286343612335,0.002380952380952381,decoder_only_seed0,busi,drift
228,0.35239567233384855,0.5,0.0043859649122807015,0.002386634844868735,decoder_only_seed0,busi,drift
229,0.35394126738794435,0.5,0.004366812227074236,0.0023923444976076554,decoder_only_seed0,busi,drift
230,0.3554868624420402,0.5,0.004347826086956522,0.002398081534772182,decoder_only_seed0,busi,drift
231,0.357032457496136,0.5,0.004329004329004329,0.002403846153846154,decoder_only_seed0,busi,drift
232,0.35857805255023184,0.5,0.004310344827586207,0.0024096385542168677,decoder_only_seed0,busi,drift
233,0.3601236476043277,0.5,0.004291845493562232,0.0024154589371980675,decoder_only_seed0,busi,drift
234,0.3616692426584235,0.5,0.004273504273504274,0.002421307506053269,decoder_only_seed0,busi,drift
235,0.36321483771251933,0.5,0.00425531914893617,0.0024271844660194173,decoder_only_seed0,busi,drift
236,0.36476043276661513,0.5,0.00423728813559322,0.0024330900243309003,decoder_only_seed0,busi,drift
237,0.366306027820711,0.5,0.004219409282700422,0.0024390243902439024,decoder_only_seed0,busi,drift
238,0.3678516228748068,0.5,0.004201680672268907,0.0024449877750611247,decoder_only_seed0,busi,drift
239,0.3693972179289026,0.5,0.0041841004184100415,0.0024509803921568627,decoder_only_seed0,busi,drift
240,0.37094281298299847,0.5,0.004166666666666667,0.002457002457002457,decoder_only_seed0,busi,drift
241,0.37248840803709427,0.5,0.004149377593360996,0.0024630541871921183,decoder_only_seed0,busi,drift
242,0.3740340030911901,0.5,0.004132231404958678,0.0024691358024691358,decoder_only_seed0,busi,drift
243,0.3755795981452859,0.5,0.00411522633744856,0.0024752475247524753,decoder_only_seed0,busi,drift
244,0.37712519319938176,0.5,0.004098360655737705,0.0024813895781637717,decoder_only_seed0,busi,drift
245,0.3786707882534776,0.5,0.004081632653061225,0.0024875621890547263,decoder_only_seed0,busi,drift
246,0.3802163833075734,0.5,0.0040650406504065045,0.0024937655860349127,decoder_only_seed0,busi,drift
247,0.38176197836166925,0.5,0.004048582995951417,0.0025,decoder_only_seed0,busi,drift
248,0.38330757341576505,0.5,0.004032258064516129,0.002506265664160401,decoder_only_seed0,busi,drift
249,0.3848531684698609,0.5,0.004016064257028112,0.002512562814070352,decoder_only_seed0,busi,drift
250,0.38639876352395675,0.5,0.004,0.0025188916876574307,decoder_only_seed0,busi,drift
251,0.38794435857805254,0.5,0.00398406374501992,0.0025252525252525255,decoder_only_seed0,busi,drift
252,0.3894899536321484,0.5,0.003968253968253968,0.002531645569620253,decoder_only_seed0,busi,drift
253,0.3910355486862442,0.5,0.003952569169960474,0.0025380710659898475,decoder_only_seed0,busi,drift
254,0.39258114374034003,0.5,0.003937007874015748,0.002544529262086514,decoder_only_seed0,busi,drift
255,0.3941267387944359,0.5,0.00392156862745098,0.002551020408163265,decoder_only_seed0,busi,drift
256,0.3956723338485317,0.5,0.00390625,0.0025575447570332483,decoder_only_seed0,busi,drift
257,0.3972179289026275,0.5,0.0038910505836575876,0.002564102564102564,decoder_only_seed0,busi,drift
258,0.3987635239567233,0.5,0.003875968992248062,0.002570694087403599,decoder_only_seed0,busi,drift
259,0.40030911901081917,0.5,0.003861003861003861,0.002577319587628866,decoder_only_seed0,busi,drift
260,0.401854714064915,0.5,0.0038461538461538464,0.002583979328165375,decoder_only_seed0,busi,drift
261,0.4034003091190108,0.5,0.0038314176245210726,0.0025906735751295338,decoder_only_seed0,busi,drift
262,0.40494590417310666,0.5,0.003816793893129771,0.0025974025974025974,decoder_only_seed0,busi,drift
263,0.40649149922720246,0.5,0.0038022813688212928,0.0026041666666666665,decoder_only_seed0,busi,drift
264,0.4080370942812983,0.5,0.003787878787878788,0.0026109660574412533,decoder_only_seed0,busi,drift
265,0.4095826893353941,0.5,0.0037735849056603774,0.002617801047120419,decoder_only_seed0,busi,drift
266,0.41112828438948995,0.5,0.0037593984962406013,0.0026246719160104987,decoder_only_seed0,busi,drift
267,0.4126738794435858,0.5,0.003745318352059925,0.002631578947368421,decoder_only_seed0,busi,drift
268,0.4142194744976816,0.5,0.0037313432835820895,0.002638522427440633,decoder_only_seed0,busi,drift
269,0.41576506955177744,0.5,0.0037174721189591076,0.0026455026455026454,decoder_only_seed0,busi,drift
270,0.41731066460587324,0.5,0.003703703703703704,0.002652519893899204,decoder_only_seed0,busi,drift
271,0.4188562596599691,0.5,0.0036900369003690036,0.0026595744680851063,decoder_only_seed0,busi,drift
272,0.42040185471406494,0.5,0.003676470588235294,0.0026666666666666666,decoder_only_seed0,busi,drift
273,0.42194744976816073,0.5,0.003663003663003663,0.00267379679144385,decoder_only_seed0,busi,drift
274,0.4234930448222566,0.5,0.0036496350364963502,0.002680965147453083,decoder_only_seed0,busi,drift
275,0.4250386398763524,0.5,0.0036363636363636364,0.002688172043010753,decoder_only_seed0,busi,drift
276,0.4265842349304482,0.5,0.0036231884057971015,0.0026954177897574125,decoder_only_seed0,busi,drift
277,0.4281298299845441,0.5,0.0036101083032490976,0.002702702702702703,decoder_only_seed0,busi,drift
278,0.42967542503863987,0.5,0.0035971223021582736,0.0027100271002710027,decoder_only_seed0,busi,drift
279,0.4312210200927357,0.5,0.0035842293906810036,0.002717391304347826,decoder_only_seed0,busi,drift
280,0.4327666151468315,0.5,0.0035714285714285713,0.0027247956403269754,decoder_only_seed0,busi,drift
281,0.43431221020092736,0.5,0.0035587188612099642,0.00273224043715847,decoder_only_seed0,busi,drift
282,0.43585780525502316,0.5,0.0035460992907801418,0.0027397260273972603,decoder_only_seed0,busi,drift
283,0.437403400309119,0.5,0.0035335689045936395,0.0027472527472527475,decoder_only_seed0,busi,drift
284,0.43894899536321486,0.5,0.0035211267605633804,0.0027548209366391185,decoder_only_seed0,busi,drift
285,0.44049459041731065,0.5,0.0035087719298245615,0.0027624309392265192,decoder_only_seed0,busi,drift
